Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2024,314,Puohala El,Elementary-Middle,Pacific Islander,21.0,21.0,,80.0,20.0,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,Native Hawaiian,31.0,31.0,40.0,74.0,26.0,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,Black,,,,,,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,White,11.0,11.0,,82.0,18.0,,,,Yes,Castle-Kahuku
2024,314,Puohala El,Elementary-Middle,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,All Students,71.0,66.0,69.0,81.0,19.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Disadvantaged,61.0,52.0,55.0,73.0,27.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Special Education (SPED),21.0,18.0,25.0,63.0,37.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Asian (Excluding Filipino),86.0,84.0,77.0,86.0,14.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Filipino,67.0,78.0,,71.0,29.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Pacific Islander,,,,79.0,21.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Native Hawaiian,63.0,56.0,71.0,79.0,21.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,White,71.0,52.0,,86.0,14.0,,,,Yes,Castle-Kahuku
2024,315,Kapunahala El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,317,Keolu El,Elementary,All Students,53.0,42.0,,75.0,25.0,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Disadvantaged,38.0,25.0,,68.0,32.0,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Special Education (SPED),,,,,,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,English Learner (EL),,,,,,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Asian (Excluding Filipino),,,,94.0,6.0,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Filipino,,,,73.0,27.0,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Pacific Islander,,,,,,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Native Hawaiian,,,,55.0,45.0,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Black,,,,,,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,White,64.0,64.0,,80.0,20.0,,,,Yes,Kailua-Kalaheo
2024,317,Keolu El,Elementary,Hispanic,,,,,,,,,Yes,Kailua-Kalaheo
2024,318,King Inter,Middle,All Students,47.0,29.0,32.0,74.0,26.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Disadvantaged,36.0,20.0,22.0,64.0,36.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Special Education (SPED),4.0,5.0,2.0,59.0,41.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,English Learner (EL),33.0,25.0,,62.0,38.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Asian (Excluding Filipino),69.0,46.0,55.0,85.0,15.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Filipino,65.0,51.0,61.0,81.0,19.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Pacific Islander,44.0,24.0,17.0,66.0,34.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Native Hawaiian,31.0,16.0,14.0,66.0,34.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Black,,,,,,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,White,49.0,28.0,31.0,80.0,20.0,,,,Yes,Castle-Kahuku
2024,318,King Inter,Middle,Hispanic,58.0,27.0,,58.0,42.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,All Students,71.0,70.0,57.0,79.0,21.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Disadvantaged,62.0,63.0,44.0,75.0,25.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Special Education (SPED),21.0,26.0,,73.0,27.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,English Learner (EL),50.0,59.0,,82.0,18.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Asian (Excluding Filipino),89.0,94.0,,97.0,3.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Filipino,,,,,,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Pacific Islander,65.0,66.0,43.0,73.0,27.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Native Hawaiian,56.0,56.0,56.0,80.0,20.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,White,93.0,84.0,89.0,84.0,16.0,,,,Yes,Castle-Kahuku
2024,319,Laie El,Elementary,Hispanic,,,,77.0,23.0,,,,Yes,Castle-Kahuku
2024,320,Kaohao El,Elementary,All Students,79.0,77.0,76.0,89.0,11.0,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Disadvantaged,75.0,92.0,,77.0,23.0,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Special Education (SPED),57.0,29.0,,77.0,23.0,,,,,Charter Schools
2024,320,Kaohao El,Elementary,English Learner (EL),,,,,,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Asian (Excluding Filipino),71.0,79.0,,89.0,11.0,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Filipino,,,,,,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Pacific Islander,,,,,,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Native Hawaiian,64.0,64.0,,78.0,22.0,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Black,,,,,,,,,,Charter Schools
2024,320,Kaohao El,Elementary,White,82.0,79.0,79.0,89.0,11.0,,,,,Charter Schools
2024,320,Kaohao El,Elementary,Hispanic,,,,,,,,,,Charter Schools
2024,321,Maunawili El,Elementary,All Students,77.0,74.0,79.0,87.0,13.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Disadvantaged,62.0,57.0,71.0,84.0,16.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Special Education (SPED),26.0,26.0,,81.0,19.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,English Learner (EL),,,,,,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Asian (Excluding Filipino),90.0,88.0,92.0,92.0,8.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Filipino,,,,83.0,17.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Pacific Islander,,,,73.0,27.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Native Hawaiian,63.0,54.0,59.0,78.0,22.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Black,,,,,,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,White,86.0,88.0,92.0,93.0,7.0,,,,,Kailua-Kalaheo
2024,321,Maunawili El,Elementary,Hispanic,,,,,,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,All Students,55.0,52.0,58.0,90.0,10.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Disadvantaged,55.0,50.0,71.0,82.0,18.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Special Education (SPED),24.0,16.0,7.0,88.0,12.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,English Learner (EL),40.0,36.0,,84.0,16.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Asian (Excluding Filipino),50.0,64.0,,96.0,4.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Filipino,,,,61.0,39.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Pacific Islander,,,,83.0,17.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Native Hawaiian,,,,,,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Black,39.0,50.0,,90.0,10.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,White,59.0,55.0,57.0,92.0,8.0,,,,,Kailua-Kalaheo
2024,322,Mokapu El,Elementary,Hispanic,52.0,36.0,50.0,88.0,12.0,,,,,Kailua-Kalaheo
2024,323,Parker El,Elementary,All Students,48.0,40.0,30.0,73.0,27.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Disadvantaged,40.0,34.0,24.0,70.0,30.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Special Education (SPED),7.0,4.0,,68.0,32.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,English Learner (EL),,,,57.0,43.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Asian (Excluding Filipino),,,,62.0,38.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Filipino,74.0,58.0,,74.0,26.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Pacific Islander,41.0,47.0,,79.0,21.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Native Hawaiian,37.0,33.0,31.0,68.0,32.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,White,68.0,42.0,,88.0,12.0,,,,Yes,Castle-Kahuku
2024,323,Parker El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,324,Pope El,Elementary,All Students,30.0,26.0,19.0,59.0,41.0,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Disadvantaged,28.0,26.0,24.0,57.0,43.0,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Special Education (SPED),6.0,19.0,,57.0,43.0,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,English Learner (EL),,,,,,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Filipino,,,,,,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Pacific Islander,,,,64.0,36.0,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Native Hawaiian,29.0,28.0,21.0,60.0,40.0,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Black,,,,,,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,White,,,,,,,,,Yes,Kailua-Kalaheo
2024,324,Pope El,Elementary,Hispanic,,,,,,,,,Yes,Kailua-Kalaheo
2024,325,Sunset Beach El,Elementary,All Students,60.0,58.0,48.0,67.0,33.0,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Disadvantaged,58.0,52.0,33.0,62.0,38.0,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Special Education (SPED),,8.0,,64.0,36.0,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,English Learner (EL),,,,,,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Asian (Excluding Filipino),69.0,69.0,,76.0,24.0,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Filipino,,,,,,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Pacific Islander,,,,69.0,31.0,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Native Hawaiian,31.0,38.0,,38.0,62.0,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Black,,,,,,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,White,59.0,59.0,47.0,69.0,31.0,,,,,Castle-Kahuku
2024,325,Sunset Beach El,Elementary,Hispanic,,,,,,,,,,Castle-Kahuku
2024,326,Waiahole El,Elementary,All Students,31.0,17.0,33.0,75.0,25.0,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Disadvantaged,33.0,17.0,29.0,80.0,20.0,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Special Education (SPED),,,,71.0,29.0,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,English Learner (EL),,,,,,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Asian (Excluding Filipino),,,,,,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Filipino,,,,73.0,27.0,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Pacific Islander,,,,,,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Native Hawaiian,23.0,17.0,36.0,75.0,25.0,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,White,,,,92.0,8.0,,,,Yes,Castle-Kahuku
2024,326,Waiahole El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,327,Waimanalo El & Inter,Elementary-Middle,All Students,27.0,17.0,25.0,55.0,45.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Disadvantaged,25.0,16.0,25.0,53.0,47.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Special Education (SPED),4.0,4.0,5.0,56.0,44.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,English Learner (EL),27.0,13.0,,62.0,38.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Asian (Excluding Filipino),,,,,,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Filipino,42.0,40.0,18.0,69.0,31.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Pacific Islander,31.0,,,32.0,68.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Native Hawaiian,23.0,15.0,26.0,54.0,46.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Black,,,,,,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,White,36.0,7.0,,63.0,37.0,,,,Yes,Kailua-Kalaheo
2024,327,Waimanalo El & Inter,Elementary-Middle,Hispanic,,,,,,,,,Yes,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,All Students,80.0,74.0,70.0,88.0,12.0,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Disadvantaged,62.0,43.0,,75.0,25.0,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Special Education (SPED),31.0,54.0,,79.0,21.0,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,English Learner (EL),,,,,,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Asian (Excluding Filipino),74.0,68.0,,90.0,10.0,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Filipino,,,,100.0,0.0,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Pacific Islander,,,,,,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Native Hawaiian,79.0,64.0,,78.0,22.0,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Black,,,,,,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,White,82.0,80.0,81.0,88.0,12.0,,,,,Kailua-Kalaheo
2024,330,Kaelepulu El,Elementary,Hispanic,,,,,,,,,,Kailua-Kalaheo
2024,331,Kahuku El,Elementary,All Students,39.0,34.0,35.0,71.0,29.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Disadvantaged,28.0,27.0,24.0,69.0,31.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Special Education (SPED),,,,56.0,44.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,English Learner (EL),,,,100.0,0.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Asian (Excluding Filipino),,,,82.0,18.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Filipino,64.0,52.0,,80.0,20.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Pacific Islander,36.0,33.0,42.0,68.0,32.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Native Hawaiian,29.0,25.0,27.0,70.0,30.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Black,,,,,,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,White,48.0,45.0,,68.0,32.0,,,,Yes,Castle-Kahuku
2024,331,Kahuku El,Elementary,Hispanic,,,,,,,,,Yes,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,All Students,50.0,48.0,41.0,80.0,20.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Disadvantaged,32.0,18.0,32.0,68.0,32.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Special Education (SPED),6.0,13.0,,76.0,24.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,English Learner (EL),,,,79.0,21.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Asian (Excluding Filipino),50.0,47.0,45.0,93.0,7.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Filipino,33.0,58.0,,75.0,25.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Pacific Islander,,,,64.0,36.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Native Hawaiian,40.0,38.0,17.0,72.0,28.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Black,,,,,,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,White,68.0,55.0,55.0,84.0,16.0,,,,,Castle-Kahuku
2024,335,Ahuimanu El,Elementary,Hispanic,,,,,,,,,,Castle-Kahuku
2024,351,de Silva El,Elementary,All Students,71.0,69.0,56.0,86.0,14.0,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Disadvantaged,50.0,50.0,39.0,82.0,18.0,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Special Education (SPED),13.0,13.0,,63.0,37.0,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,English Learner (EL),,,,,,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Asian (Excluding Filipino),78.0,77.0,68.0,93.0,7.0,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Filipino,62.0,65.0,,77.0,23.0,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Pacific Islander,,,,,,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Native Hawaiian,55.0,48.0,23.0,84.0,16.0,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Black,,,,,,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,White,81.0,78.0,76.0,83.0,17.0,,,,,Hilo-Waiakea
2024,351,de Silva El,Elementary,Hispanic,,,,,,,,,,Hilo-Waiakea
2024,352,Haaheo El,Elementary,All Students,61.0,56.0,69.0,52.0,48.0,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Disadvantaged,63.0,55.0,,44.0,56.0,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Special Education (SPED),14.0,21.0,,50.0,50.0,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,English Learner (EL),,,,,,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Asian (Excluding Filipino),,,,67.0,33.0,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Filipino,71.0,71.0,,67.0,33.0,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Pacific Islander,,,,,,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Native Hawaiian,35.0,29.0,,48.0,52.0,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,White,62.0,59.0,,48.0,52.0,,,,Yes,Hilo-Waiakea
2024,352,Haaheo El,Elementary,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2024,353,Keaau El,Elementary,All Students,34.0,29.0,22.0,58.0,42.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Disadvantaged,29.0,24.0,20.0,54.0,46.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Special Education (SPED),16.0,7.0,12.0,46.0,54.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,English Learner (EL),25.0,12.0,14.0,65.0,35.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Asian (Excluding Filipino),50.0,50.0,,56.0,44.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Filipino,41.0,34.0,26.0,77.0,23.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Pacific Islander,29.0,14.0,,44.0,56.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Native Hawaiian,22.0,20.0,15.0,48.0,52.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Black,,,,,,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,White,46.0,46.0,38.0,59.0,41.0,,,,Yes,Kau-Keaau-Pahoa
2024,353,Keaau El,Elementary,Hispanic,9.0,9.0,,53.0,47.0,,,,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,All Students,50.0,14.0,21.0,63.0,37.0,27.0,90.0,87.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Disadvantaged,46.0,12.0,18.0,58.0,42.0,24.0,90.0,87.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Special Education (SPED),,,,48.0,52.0,7.0,72.0,67.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,English Learner (EL),,,5.0,60.0,40.0,13.0,93.0,84.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Asian (Excluding Filipino),,,,81.0,19.0,,73.0,,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Filipino,67.0,19.0,23.0,80.0,20.0,20.0,97.0,95.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Pacific Islander,44.0,6.0,4.0,52.0,48.0,28.0,91.0,90.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Native Hawaiian,31.0,10.0,10.0,55.0,45.0,22.0,92.0,86.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Black,,,,70.0,30.0,,,,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,White,57.0,15.0,34.0,64.0,36.0,41.0,86.0,88.0,Yes,Kau-Keaau-Pahoa
2024,354,Keaau High,High,Hispanic,,,,61.0,39.0,,,,Yes,Kau-Keaau-Pahoa
2024,355,Hilo High,High,All Students,43.0,15.0,39.0,77.0,23.0,53.0,88.0,90.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Disadvantaged,35.0,9.0,35.0,72.0,28.0,44.0,84.0,87.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Special Education (SPED),6.0,3.0,18.0,76.0,24.0,26.0,67.0,72.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,English Learner (EL),,,25.0,74.0,26.0,58.0,82.0,85.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Asian (Excluding Filipino),77.0,43.0,67.0,90.0,10.0,88.0,100.0,98.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Filipino,48.0,10.0,40.0,86.0,14.0,68.0,95.0,93.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Pacific Islander,11.0,,35.0,72.0,28.0,29.0,75.0,71.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Native Hawaiian,34.0,7.0,19.0,72.0,28.0,41.0,88.0,87.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Black,,,,73.0,27.0,,,,Yes,Hilo-Waiakea
2024,355,Hilo High,High,White,50.0,17.0,51.0,77.0,23.0,51.0,90.0,93.0,Yes,Hilo-Waiakea
2024,355,Hilo High,High,Hispanic,,,,80.0,20.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,All Students,57.0,40.0,60.0,71.0,29.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Disadvantaged,45.0,29.0,50.0,66.0,34.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Special Education (SPED),12.0,10.0,12.0,68.0,32.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,English Learner (EL),25.0,13.0,,56.0,44.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Asian (Excluding Filipino),79.0,72.0,86.0,83.0,17.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Filipino,64.0,40.0,65.0,76.0,24.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Pacific Islander,43.0,27.0,37.0,63.0,37.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Native Hawaiian,44.0,23.0,43.0,71.0,29.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Black,,,,,,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,White,68.0,51.0,75.0,70.0,30.0,,,,Yes,Hilo-Waiakea
2024,356,Hilo Inter,Middle,Hispanic,,,,,,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,All Students,50.0,38.0,42.0,70.0,30.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Disadvantaged,46.0,34.0,37.0,67.0,33.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Special Education (SPED),15.0,8.0,14.0,65.0,35.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,English Learner (EL),41.0,31.0,,69.0,31.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Asian (Excluding Filipino),50.0,58.0,,86.0,14.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Filipino,50.0,42.0,,77.0,23.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Pacific Islander,56.0,36.0,27.0,64.0,36.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Native Hawaiian,43.0,31.0,20.0,69.0,31.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Black,,,,,,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,White,57.0,43.0,58.0,73.0,27.0,,,,Yes,Hilo-Waiakea
2024,357,Hilo Union El,Elementary,Hispanic,,,,62.0,38.0,,,,Yes,Hilo-Waiakea
2024,358,Holualoa El,Elementary,All Students,47.0,42.0,43.0,65.0,35.0,,,,Yes,Honokaa-Kealakehe-Kohala-Konawaena
